key,numericalId,accessCount,startTime,endTime,duration,status,type,locale,CodPanelista,DEVICE,SEXO,EDAD,EDADR,CCAA,P1,HABITAT,P2,BORNINPANEL,CBIRTH,P3,MUESTRA,P4#1,P4#2,P4#3,P4#4,P4#5,P4#6,P4#7,P4#8,P4#9,P4#10,P4#11,P4#12,P4#13,P4#14,P4#15,P4#96,P4#99,P4#96#value,P6,P5,P32,P10,P9,P11_1,P11_2,P11_3,P11_4,P11_5,P42_1,P42_2,P42_3,P42_4,P42_5,P42_NO,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P12_8,P12A_1,P12A_2,P12A_3,P12A_4,P12A_5,P12A_6,P12A_7,P12A_8,P12B_1,P12B_2,P12B_3,P12B_4,P12B_5,P12B_6,P12B_7,P12B_8,P13,P14,P15,P17,P41_1,P41_2,P41_3,P18_1,P18_2,P18_3,P18_4,P18_5,P19_1,P19_2,P19_3,P19_4,P20_1,P20_2,P20_3,P20_4,P21,P22,P23,P23#1#value,P24,P25,P26,P27,P28,P29,P30,P43,P44,P8_1,P8_2,P8_3,P8_4,P8_5,P33,P34,SIZE_P41B,TYPE_OF_ROTATION,P41B,P36,P35_1,P35_2,P35_3,P35_4,P37,P38,P39
6991d8d6-428a-4cd5-8471-be255fb952f7,379719926,1,6/23/2020 16:23,6/23/2020 17:03,2392,end,complete,es_ES,21a2c622c2ca347d,1,1,70,7,12,6,4,15005,1,99,116,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,,3,El covid de una manera singular y circunstancial ayudo a la mejora del aire y la disminución de la contaminación  que en nada afectara o muy poco a las decisiones a tomar por el gobierno que seran como digo pocas  dado que hay apartados mas urgentes a solucionar. Una pequeña prueba es la decisión de no gravar la compra de coches 'contaminantes'  para mover el mercado del automovil,1,1,Hay muchisimas preocupaciones mas urgentes que el respeto por la naturaleza amen que el coste de respetar es mas caro para la gente en su quehacer diario,0,0,0,0,100,,,,,,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,15,50,35,3,4,4,2,4,1,4,1,4,0,40,0,60,4,3,1,5,4,,,1,2,1,3,1,3,7,5,7,7,3,6,5,2,1,3,1,4,4,7,4,1,4,1
ff1c3d45-45c4-40a0-8b89-13d99989a22c,380356567,1,6/29/2020 10:15,6/29/2020 10:27,724,end,complete,es_ES,21b0b172d46c747a,3,2,76,7,10,3,2,46183,1,99,116,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,,3,Porque no veo relación ninguna,1,3,Porque la gran mayoría no piensa ni en el cambio climático,0,0,0,0,100,0,0,0,0,100,,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,30,50,20,4,4,4,2,4,3,4,4,4,0,50,20,30,3,3,1,0,4,,,2,3,2,3,3,1,5,5,6,6,3,6,1,1,1,4,2,5,4,5,8,1,5,1
46359d37-740a-4893-807a-d4ba2d8cf638,380180531,2,6/26/2020 14:30,6/26/2020 15:26,715,end,complete,es_ES,2207702caddef993,1,2,58,6,1,4,4,14006,1,99,116,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,,3,ninguna opinion,1,2,mas epidemias,0,0,50,0,50,0,0,50,0,50,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,0,80,20,3,2,4,2,4,3,3,3,3,0,0,0,100,3,3,1,0,4,,,2,3,3,3,3,3,4,4,4,4,4,6,2,2,1,2,3,4,4,4,4,1,99,99
beacf1e9-a789-4f0b-91b1-a5898de21704,381062302,1,7/1/2020 16:38,7/1/2020 16:52,880,end,complete,es_ES,2207a537a6bf2482,1,2,64,6,4,5,2,07141,1,99,116,2,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,,4,"Más que creerlo, eso espero.",2,3,No se como puede afectar el covid-19 en las acciones de los españoles,20,20,30,30,0,25,25,25,25,0,,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,3,2,3,2,3,2,2,4,4,3,4,20,60,20,3,3,5,5,3,3,5,3,4,10,50,15,25,4,3,1,0,4,,,3,3,4,2,4,4,6,6,6,6,4,6,5,2,1,4,2,9,9,9,9,2,3,10
e1b4677e-f42c-4d01-ad51-4841ea03bab7,381311671,1,7/3/2020 12:13,7/3/2020 12:29,984,end,complete,es_ES,221576b23161c909,3,1,22,2,1,6,4,14004,1,99,116,2,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,,1,Porque con la crisis que nos viene no vva a haber suficiente dinerro y recortaran del dinero que se guarda para ayudar en la lucha contra el cambio climático,1,1,"A la hora de tirar al suelo mascarillas, guantes...material quirúrgico no biodegradable",0,0,0,0,100,0,0,0,0,100,,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,2,2,3,20,80,0,3,4,5,1,5,3,3,3,3,10,20,50,20,2,3,1,0,3,2,,3,3,4,2,1,3,5,5,5,5,5,1,3,2,1,3,2,6,6,8,6,1,9,1
f125946a-aed9-43ef-aa91-bcd3f846ce4a,381031074,1,7/1/2020 12:58,7/1/2020 13:31,1979,end,complete,es_ES,221629b13a64c18f,3,2,38,4,11,3,1,10391,99,99,99,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,2,La economía se tambalea y recortaran,3,2,Conciencia con más miedos y desconfiados,30,20,30,20,0,,,,,,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,2,2,3,3,4,4,50,40,10,4,4,5,4,4,4,4,4,4,20,30,30,20,5,3,1,2,4,,,4,3,4,4,2,4,5,5,5,5,5,7,2,1,1,4,3,5,5,5,5,1,5,1
9ccbfe9a-a439-44da-8bba-8b0172e73843,381072452,2,7/1/2020 17:23,7/1/2020 18:35,1063,end,complete,es_ES,2231b426a6acbf47,3,2,41,4,7,4,2,24191,1,99,116,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,,3,"Porque no creo que estén pensando en los 2 problemas en conjunto, el covid 19  es algo nuevo a tratar donde el sector más implicado es el sanitario, pero no creo que tenga que ver en si con el cambio climático, este depende de una acción de gobierno, si, pero también depende de la forma de actuar individual de cada uno y de su responsabilidad",3,3,Igual que explique anteriormente para mi no están relacionadas. La gente debe seguir siendo responsable con el medio ambiente exista o no el covid19,0,0,0,0,100,0,0,0,0,100,,1,1,2,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,2,2,2,3,2,30,60,10,4,3,5,2,4,3,3,3,3,10,10,50,30,3,3,1,0,4,,,2,1,1,3,2,3,6,6,7,7,4,4,5,2,1,1,2,8,9,7,8,2,5,1
8cbc18d0-3b2c-42b0-b073-d904cff084eb,380322709,1,6/28/2020 19:37,6/28/2020 19:50,785,end,complete,es_ES,2259211091c23348,3,2,49,5,7,5,4,47010,1,99,116,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,,2,Porque según está la situación van a dar prioridad a la economía y no al cambio climático Del mismo modo que se está dando prioridad a la economía en lugar de a la salud...,1,2,pues básicamente por el mismo motivo la gente está preocupada por la salud por la economía por muchas otras cosas y el cambio climático va a quedar totalmente en segundo plano,0,0,50,50,0,25,25,25,0,25,,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,3,2,3,2,2,3,3,4,3,20,70,10,4,5,5,2,4,3,4,2,3,0,90,0,10,4,3,1,1,2,2,,4,3,2,1,2,2,5,6,6,6,5,1,3,2,1,3,2,8,5,8,8,1,5,2
2bfa9f52-f22f-458a-8974-ca3e44d4da73,380518088,1,6/30/2020 8:13,6/30/2020 8:28,897,end,complete,es_ES,22696b3d093161a6,3,2,50,5,4,3,4,07004,1,99,116,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,,2,"porque se da prioridad a las medidas de contencion que se realizan mediante articulos que son altamente contaminantes y no reciclables.  Aunque estobes etotalmente necesario, el gobierno deberia encontrar la manera de que esos equipos de proteccion no acabasen siendo un contaminante mas.",1,2,la misma razon que el gobierno. Aunque en este caso deberiamos concienciarnos todos,15,15,15,15,40,15,15,15,15,40,,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,3,2,3,2,2,3,3,3,4,20,70,10,5,5,4,5,5,2,5,3,4,25,50,0,25,3,3,1,11,2,1,1,3,3,4,2,5,5,3,4,3,3,5,1,3,2,1,4,3,8,9,8,8,2,5,1
6cd3863c-fd26-4c7b-9d36-7b5e3c815ab6,381054679,1,7/1/2020 16:05,7/1/2020 16:23,1115,end,complete,es_ES,2269fb50a3702814,1,2,70,7,9,3,4,08206,1,99,116,2,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,,2,en una crisis como esta siempre el que esta  en el gobierno le afecta negativamente  es lógico,1,2,creo que la gente se preocupara mas por otros factores que por el cambio climatico ya que despues de esto vendra la crisis economica,0,0,0,0,100,,,,,,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,40,50,10,1,4,3,4,3,5,5,5,5,30,30,40,0,3,3,1,0,4,,,2,3,1,3,4,4,7,7,7,7,7,6,98,2,1,1,2,9,9,8,8,2,3,5
d94c6e30-f848-49a6-8602-e27d7f41b6d8,381025405,1,7/1/2020 12:09,7/1/2020 12:29,1230,end,complete,es_ES,2271f66349c69653,3,1,66,7,7,4,4,47006,1,99,116,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,3,No tiene nada que ver una pandemia con el cambio climatico,1,3,No tiene nada que ver una pandemia con el cambio climatico,50,0,50,0,0,,50,50,,0,,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,50,50,0,3,3,5,2,3,3,3,3,3,0,50,0,50,2,3,1,0,4,,,2,3,1,3,1,5,7,4,7,7,2,6,3,1,1,3,2,9,9,9,9,3,10,1
6f01fc24-0f71-4cac-85c4-469eccba38ec,380260865,1,6/27/2020 8:47,6/27/2020 9:06,1171,end,complete,es_ES,227b0b2036a93ca1,3,2,53,5,10,4,5,46013,2,119,119,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,,2,Tienes que ser más trasparentes,1,2,Tenemos que ser más cuidadosos con todos los plásticos que se están utilizando,10,10,30,30,20,10,10,30,30,20,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,5,4,5,2,0,10,90,2,3,4,2,2,4,4,3,3,30,30,10,30,4,3,1,0,2,1,2,3,2,4,3,2,5,7,7,7,7,5,1,98,2,1,1,2,8,8,8,8,1,10,1
a9a94caf-bb32-45f7-ae46-408f6a60a3c1,380286521,1,6/27/2020 19:53,6/27/2020 20:06,818,end,complete,es_ES,228786eefbcfb681,2,2,52,5,8,6,1,45111,1,99,116,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,3,Harán el mismo caso. El justo para no perder muchos votos.,3,3,"No existe conciencia suficiente sobre el cambio climático, ni antes ni después.",0,0,0,0,100,,,,,,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,2,2,3,3,3,3,2,1,10,90,0,2,3,4,1,5,3,3,3,3,25,25,25,25,2,3,1,0,1,1,3,1,3,1,3,4,5,6,4,6,6,4,1,98,2,1,1,2,8,5,8,8,2,3,1
ff4c5067-83ab-4088-80ec-bbd4ced8bc73,381141769,1,7/2/2020 7:25,7/2/2020 7:37,752,end,complete,es_ES,22b25bc12f231545,3,2,24,2,13,7,4,28919,1,99,116,2,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,,3,"Porque considero que la pandemia no afectará a si se decide apostar por energías renovables por ejemplo. Además que para frenar el cambio climático más que dinero (que es lo que de verdad afecta la covid, a parte de a la salud) se necesita mucha consciencia de la población",1,2,Más consumo de plásticos y productos sanitarios/ limpieza dañinos para el medio ambiente,25,5,20,25,25,10,10,50,15,15,,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,2,3,3,2,2,2,2,3,4,4,4,30,50,20,4,4,5,2,5,5,5,5,5,10,15,75,0,4,3,1,2,2,2,,4,3,2,3,2,4,6,6,6,7,3,1,98,1,1,4,2,5,5,8,6,2,3,2
a4352b36-2011-41ec-9e02-0b95a8837f76,380326165,1,6/28/2020 21:14,6/28/2020 21:25,703,end,complete,es_ES,230f726312873806,3,2,37,4,14,4,2,30820,1,99,116,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,2,"Porque ahora mismo tienen que destinar los fondos a ayudar a la gente,  no al medio ambiente",3,3,No creo que hayan cambios significativos a  nivel general,0,0,10,0,90,50,5,20,10,15,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,2,2,2,3,2,2,0,90,10,4,4,4,1,5,2,3,4,4,0,10,80,10,3,3,1,0,1,3,2,2,3,3,4,1,1,3,4,5,5,1,1,1,1,1,2,2,8,5,5,5,1,7,1
908e9a81-3a96-4d21-a4ff-dd38815ce8cb,380169725,1,6/26/2020 12:25,6/26/2020 12:46,1274,end,complete,es_ES,2350133134104aa2,1,2,57,6,2,4,2,44002,1,99,116,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,,3,Creo que el gobierno no va a tomar medidas especiales en cuanto al cambio climático por causa de la pandemia. No creo que una cosa afecte directamente a la otra.,1,3,Sigo pensando que una cosa no afecta directamente a la otra.,0,0,50,50,0,,,,,,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,20,70,10,2,2,1,4,4,3,2,2,2,0,50,10,40,4,3,98,,2,2,,2,3,3,2,1,4,6,6,5,7,5,1,4,2,1,3,2,6,8,9,9,1,7,1
2f53b7c2-8103-4032-84b9-6d1d27733f02,380216524,1,6/26/2020 19:48,6/26/2020 20:04,961,end,complete,es_ES,238c9db77730585c,1,1,70,7,10,3,5,46018,1,99,116,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,,2,falta de inversiones al dedicarlas principalmente a las consecuencias médicas y económicas derivadas del covid-19,1,2,la preocupación se dirigirá a los problemas directamente derivados por el covid-19,10,0,50,10,30,10,10,50,20,10,,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,4,20,20,60,4,5,5,2,5,1,4,4,4,10,40,30,20,3,3,1,0,4,,,2,3,5,3,2,2,6,6,7,6,2,6,3,2,1,4,2,3,8,8,8,2,9,2
2ccf73d5-d80e-49ac-a36b-75b760275418,379715667,1,6/23/2020 15:58,6/23/2020 16:11,746,end,complete,es_ES,23b01b6d693f108a,1,1,49,5,5,6,4,35003,1,99,116,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,,2,"Se está priorizando el problema del COVID, incluidos sus efectos económicos, dejando en un segundo plano cualquier otra cuestión. No se están controlando adecuadamente los residuos de todo el material desechable como mascarillas y, sobre todo, guantes.",1,2,No hay conciencia del correcto tratamiento de los residuos desechables.,0,50,0,50,0,0,0,0,0,100,,1,2,1,1,1,2,2,2,3,2,3,2,3,2,2,1,3,3,3,3,2,2,2,2,4,4,3,5,70,25,5,5,5,4,4,5,3,5,3,1,10,80,0,10,2,3,1,0,2,1,4,3,3,1,2,2,2,6,6,7,6,7,1,98,2,1,5,4,9,8,8,9,2,5,1
077e4731-7d6f-454b-8c43-ad9ead95bfb5,380385738,1,6/29/2020 14:38,6/29/2020 15:00,1349,end,complete,es_ES,23b20800041b82aa,2,1,57,6,1,6,2,21800,1,99,116,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,,4,El relanzamiento de la economía se debe hacer con bases fuertes para revertir el cambio climático.,1,3,La ciudadanía se debe someter a las normas que se marquen desde el gobierno.,0,0,50,0,50,10,10,30,10,40,,1,1,2,1,1,1,2,2,2,2,1,3,3,2,2,2,2,2,3,3,3,3,3,1,4,4,3,4,40,35,25,4,5,5,4,5,4,5,3,2,45,45,10,0,4,3,1,0,1,2,,2,2,3,5,4,5,4,5,4,5,7,1,2,2,1,5,4,9,6,8,7,3,3,5
3ea1f930-248f-4635-b713-ea05127d71ec,381139126,1,7/2/2020 6:11,7/2/2020 6:36,1470,end,complete,es_ES,23b3fa8bc8d02737,3,2,49,5,13,6,5,28012,99,99,99,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,,4,"Creo que el gobierno va a aprovechar la situación económica devastada que deja la pandemia para legislar y apostar por medidas que contribuyan a revertir el cambio climático, contando con el apoyo de la opinión pública.",1,4,"Creo que los ciudadanos españoles, en general, estarán más a favor de apoyar las medidas que pudiera tomar el gobierno para paliar el cambio climático, y se está comprobando ya en acciones particulares pero muy significativas: compra de bicicletas, aumento del reciclaje...",0,0,20,20,60,0,0,20,20,60,,1,1,1,1,1,2,2,2,3,2,1,2,2,2,2,1,2,2,2,1,2,3,3,1,5,5,2,5,50,40,10,5,5,5,5,4,4,4,4,5,25,25,25,25,5,3,1,0,4,,,1,1,2,1,5,4,6,6,6,7,1,2,3,2,1,5,2,5,8,8,8,2,1,1
418c76e6-73d1-4a58-bd21-d84cbeefd093,380540189,1,6/30/2020 8:36,6/30/2020 9:09,1971,end,complete,es_ES,240731f5d0630d6f,1,2,23,2,7,7,4,47013,1,99,116,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,,2,"Debido a las medidas de seguridad se utilizan más envases de un solo uso. Además, estamos utilizando mascarillas y guantes desechables. Derivado de esta crisis sanitaria, llega una crisis económica, por lo que las medidas que el gobierno tenia establecidas para eliminar vehículos de gasoil seguramente se verán afectadas y aplazadas a medio/ largo plazo... entre otras medidas.",1,2,"No hay más que echar un vistazo... se observan mascarillas y guantes tirados por la calle que acaban llegando a las zonas verdes, ríos y mares. Además, por miedo al contagio la gente compra cosas más envasadas o envueltas de plástico.",20,20,30,30,0,40,10,10,0,40,,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,3,3,1,3,3,4,4,20,70,10,4,5,5,5,5,5,5,4,4,30,50,0,20,5,3,98,,4,,,3,3,5,4,4,3,3,2,2,3,6,2,1,1,1,4,3,8,5,8,8,2,1,5
ce013526-2648-4bc5-bc05-7b1b3f101e01,380445953,1,6/29/2020 21:33,6/29/2020 21:46,830,end,complete,es_ES,242101fa0b12b054,3,2,48,5,15,4,1,31100,99,99,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,2,Por tema económico,3,2,Porque no le darán tanta importancia,0,0,50,50,0,25,25,25,25,0,,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,2,25,50,25,4,4,5,3,5,5,5,5,5,25,25,25,25,3,3,1,2,3,2,,3,3,4,3,4,4,6,6,6,6,6,1,2,2,1,3,2,5,5,5,5,2,3,9
c29342be-7107-4ef0-aca8-b0fc929ecbfe,380481297,1,6/30/2020 7:52,6/30/2020 8:05,786,end,complete,es_ES,2427aabc286794af,1,2,36,4,9,6,5,08005,1,99,116,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,,3,Creo que no va a afectar y que el Gobierno seguirá en la misma línea en la que estaba,1,2,Creo que ha aumentado mucho el uso de plásticos justo en el momento en el que parecía que la población empezaba a concienciarse.,0,0,100,0,0,0,0,50,0,50,,1,2,2,2,1,2,2,2,3,2,1,1,3,2,2,1,3,3,2,3,3,3,2,2,4,4,4,5,30,30,40,4,5,5,5,3,5,5,1,4,40,40,0,20,4,3,1,3,2,1,3,4,3,4,2,4,4,5,5,6,6,6,1,2,2,1,4,2,8,8,8,8,2,2,7
7f1ba0c9-5962-4546-bbfb-ad20895512db,381050087,1,7/1/2020 15:42,7/1/2020 16:02,1178,end,complete,es_ES,2452Q341KDV3KBJJ,1,2,51,5,7,4,1,09340,1,99,116,2,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,,2,si gastas el dinero en proteger a la poblacion del covid-19 no te queda para otra cosa,3,3,mayormente seguiremos haciendo lo mismo que hasta ahora sin prestar mas atencion al cambio climatico,0,0,100,0,0,0,0,50,50,0,,1,1,2,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,3,2,4,2,5,85,10,2,4,5,1,3,3,4,4,3,15,50,10,25,2,3,1,0,4,,,1,2,3,4,1,4,5,5,3,5,4,1,1,2,1,2,2,8,7,5,5,1,7,1
07bb4cf0-c306-44d3-be61-c8e6bf59eff2,381074815,1,7/1/2020 17:36,7/1/2020 17:50,819,end,complete,es_ES,2472acf18c8bc93c,2,1,49,5,12,6,1,27890,1,99,116,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,3,La recesión económica ocasionada por el covid reducirá las inversiones en sostenibilidad,3,2,La crisis económica no permitirá gastos mayores en activos más verdes,0,0,25,0,75,5,10,25,5,55,,1,1,2,2,1,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,3,3,2,2,2,2,3,3,2,80,18,4,5,5,1,4,5,2,3,4,55,5,10,30,3,3,1,0,2,3,3,1,3,1,4,2,4,5,5,6,6,4,1,98,1,1,3,2,3,6,4,5,1,6,1
ff727195-7362-40be-b1cc-59947effe275,381063836,1,7/1/2020 16:45,7/1/2020 17:03,1132,end,complete,es_ES,24a093525c648fc4,1,2,24,2,9,6,1,43894,1,99,116,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,1,no abordaran políticas para convatir al cambio climático,1,3,"de igual manera, son actuaciones a nivel personal",50,50,0,0,0,,,,,,1,1,1,2,1,1,2,2,2,2,3,2,3,3,2,1,1,3,3,2,3,3,3,3,2,2,2,4,3,40,50,10,3,4,4,4,3,3,4,3,4,5,50,5,40,4,3,1,0,3,2,,2,3,1,4,2,3,4,6,6,7,4,1,2,2,1,3,2,9,9,9,9,1,1,10
311b72e4-84a4-416f-8a8a-9d12055e9669,381156432,1,7/2/2020 10:09,7/2/2020 10:23,850,end,complete,es_ES,24c16b43132a193d,1,2,30,3,1,7,2,23680,1,99,116,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,,3,"Porque cuando ha habido confinamiento estaba el aire muy limpio, pero ahora la polución vuelve a ser alta de nuevo y no vamos a hacer nada al respecto.",1,1,"La gente tira las mascarillas y los guantes al suelo, y contaminan muchísimo. Cada español tiene más de 1 mascarilla, y pocos son los que usan mascarillas reutilizables. Los océanos pronto tendrán más mascarillas que peces.",0,10,30,10,50,30,20,40,10,0,,1,1,1,1,2,2,2,2,2,2,3,2,1,2,2,1,2,2,2,3,3,3,2,2,4,4,2,2,40,40,20,4,5,5,2,4,2,2,2,2,0,0,0,100,3,3,1,0,4,,,2,2,1,3,1,2,6,4,6,7,2,4,3,2,1,2,2,3,5,8,7,1,10,1
932e3524-b0ec-4315-9cac-cab08a95a7c5,380280531,1,6/27/2020 17:27,6/27/2020 17:45,1069,end,complete,es_ES,24cabc9ca8552d23,3,2,36,4,13,7,5,28035,99,99,99,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,,4,Porque esta pandemia nos ha enseñado que la acción humana sobre los ecosistemas (animales salvajes) tiene consecuencias globales sobre la salud. Por eso el gobierno intenta impulsar medidas para combatir el cambio climático,1,2,"Porque hasta ahora había mucha gente concienciada con la lucha contra el cambio climático (reducción del uso de plásticos y vehículo privado, etc) pero con la pandemia eso se ha dejado de lado porque ahora la prioridad es no contagiarse, por lo que mucha gente ha vuelto a comprar productos envasados o a usar su propio coche",20,20,20,20,20,30,10,10,10,40,,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,3,2,2,3,2,2,2,4,3,3,4,30,60,10,2,5,4,2,5,4,5,2,3,30,30,20,20,3,3,1,2,2,1,4,3,3,4,2,4,4,6,3,6,3,4,1,2,1,1,4,2,8,7,6,8,3,3,1
b57e2ee6-185d-4663-8a39-0b5fb631dbca,379829531,1,6/23/2020 22:42,6/23/2020 23:03,1233,end,complete,es_ES,24ffa4f854f80860,3,1,45,5,7,4,4,24010,1,99,116,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,2,Por que destinaran menos dinero a combatirlo,1,3,Vamos a hacer lo mismo que hasta ahora,0,0,0,0,100,10,,10,0,80,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,3,2,2,3,3,2,3,3,3,4,3,15,40,45,2,2,4,2,4,4,3,3,2,40,20,20,20,3,3,1,0,2,2,,4,2,4,2,2,4,6,5,5,6,5,1,3,2,1,3,2,7,8,8,8,2,6,1
f6d2fdc1-5d82-4c7f-bcab-8803ba7cdf40,380285198,1,6/27/2020 19:18,6/27/2020 19:41,1355,end,complete,es_ES,250150948a685180,2,1,33,3,11,4,1,10350,1,99,116,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,3,Porqué la pandemia no afecta al cambio climático sin pandemia también había cambio climático lo que pasa que ahora se habla más de la pandemia,1,4,La gente parece estar más concienciada mente,0,0,0,0,100,0,0,0,0,100,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,20,20,60,1,5,5,3,5,5,4,5,4,20,10,35,35,4,3,1,4,4,,,1,2,3,4,2,4,7,4,7,7,7,4,1,2,1,3,2,8,8,8,8,1,8,1
957e2e76-c72b-430b-b17c-887ac9f414ae,380633899,1,6/30/2020 11:27,6/30/2020 11:54,1605,end,complete,es_ES,250d8d2b6b66d059,1,2,49,5,7,5,4,47010,1,99,116,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,,2,"Porque la máxima preocupación actualmente es resolver el problema del covid-19,ya que es la máxima preocupación de todos y así poder volver activar la economía que actualmente está muy mal. Y el cambio climático en estos momento ocupa un segundo plano para el gobierno y la ciudadanía en general.",1,2,Ya he respondido a esta pregunta,50,0,50,0,0,50,0,50,0,0,,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,3,1,3,3,2,1,2,2,2,4,35,45,20,1,2,4,2,5,4,5,1,4,20,20,20,40,4,3,1,1,4,,,2,3,1,2,1,2,6,6,6,7,4,4,98,1,1,3,2,8,9,8,8,1,6,1
91be000d-4a6b-495e-b5b6-ae37e567b573,381024274,1,7/1/2020 11:59,7/1/2020 12:18,1141,end,complete,es_ES,2556b84d1c73c599,1,1,67,7,5,5,4,38005,1,99,116,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,4,porque sensibiliza respecto al problema de condiciones medioambientales,1,3,"No lo relacionan directamente, creen que los virus no dependen del medio ambiente",0,0,60,40,0,20,20,30,30,0,,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,60,30,10,5,4,5,4,5,3,5,4,4,20,75,0,5,3,3,1,0,4,,,1,3,2,4,4,3,7,6,6,7,4,6,5,1,1,5,2,9,9,9,9,2,3,1
b09284bd-af89-4874-8bd8-4ad2d8932baf,381151009,2,7/2/2020 9:09,7/2/2020 9:24,923,end,complete,es_ES,25a80a536275312c,3,2,24,2,9,6,3,08830,1,99,116,2,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,,3,------,1,3,...,10,10,40,40,0,,,,,,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,3,3,4,60,30,10,3,3,3,3,3,3,3,3,3,25,25,25,25,3,3,1,1,2,1,2,3,3,3,3,4,4,4,4,4,4,4,1,98,1,1,3,3,5,5,5,5,2,3,2
